,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
10316,J. Hoffmann ,18,55,73,Dynamo Dresden,185,75, Right,57, ST,18,0.32,0.00065,0.67,235,31,59,55,56,34,215,54,41,32,40,48,301,65,62,58,58,58,290,54,72,53,60,51,220,49,19,49,45,58,46,65,20,26,19,46,14,9,11,5,7,1372,297,1,63,55,44,53,25,57
10317,22 M. Silvera  ,23,66,73,Juárez,176,68, Right,68, ST,7,1.7,0.003,3.2,298,41,71,64,55,67,277,66,53,55,38,65,337,67,68,65,65,72,331,67,68,66,67,63,263,54,24,68,51,66,66,68,21,25,22,52,11,12,8,7,14,1626,342,1,68,68,49,66,27,64
10318,C. Kendall ,21,54,63,Lincoln City,181,71, Right,56, ST,9,0.24,0.001,0.47,225,31,55,49,42,48,201,52,36,31,31,51,324,69,72,66,51,66,283,53,69,55,58,48,223,36,27,54,48,58,56,63,28,20,15,50,13,8,8,8,13,1369,296,1,71,53,39,54,26,53
10319,R. Saravia  ,21,67,75,Peñarol,173,72, Right,68, CDM,8,2.2,0.0005,5.3,274,58,41,63,64,48,265,49,41,47,66,62,323,65,67,54,68,69,314,72,51,78,72,41,306,73,68,59,64,42,50,190,56,69,65,58,15,9,14,9,11,1730,368,1,66,49,61,55,64,73
10320,J. Pignani ,20,65,75,Platense,190,80, Right,67, CB,10,1.5,0.002,2.5,239,45,33,58,74,29,275,63,55,40,55,62,300,61,61,65,61,52,283,42,61,74,67,39,253,62,65,50,34,42,55,199,66,68,65,48,12,12,7,6,11,1597,348,1,61,37,55,62,66,67
10321,S. Herrera   ,22,66,69,Monagas,178,73, Right,68, ST,3,1.2,0.0005,2.7,321,60,70,65,61,65,317,68,63,63,53,70,329,68,68,70,63,60,339,67,72,65,63,72,262,25,40,62,70,65,58,87,42,23,22,56,9,10,14,13,10,1711,359,1,68,69,62,68,36,56
10322,T. Moriceau ,25,63,67,Independiente Petrolero,174,72, Left,63, LB,4,0.62,0.0005,1.4,260,55,44,55,61,45,246,58,33,45,55,55,327,65,70,65,60,67,266,48,55,60,58,45,283,55,63,58,56,51,55,185,61,63,61,44,7,11,10,10,6,1611,347,1,68,46,56,58,61,58
10323,22 A. Medina  ,26,62,63,Independiente Petrolero,168,65, Right,62, RW,1,0.48,0.004,1.1,290,60,60,54,61,55,299,63,61,55,55,65,323,68,68,65,55,67,291,60,60,55,58,58,247,26,45,55,60,61,50,112,44,35,33,51,14,11,10,6,10,1613,341,1,68,59,59,63,41,51
10324,F. Kastrati ,19,52,60,Crawley Town,180,73, Left,54, LM,8,0.17,0.002,0.33,220,45,42,43,47,43,225,53,42,41,41,48,334,71,75,65,53,70,257,44,50,66,54,43,223,40,41,48,51,43,49,125,41,43,41,57,11,10,15,10,11,1441,311,1,73,43,46,53,42,54
10325,22 Mikael ,22,62,69,Salernitana,184,90, Left,64, ST,7,0.82,0.007,1.7,283,41,73,66,50,53,242,53,50,43,40,56,270,51,55,52,62,50,327,64,65,51,82,65,230,35,16,54,54,71,56,56,14,22,20,41,10,6,6,9,10,1449,309,1,53,68,47,54,23,64
10326,D. Duffy   ,19,56,68,Lincoln City,189,76, Left,58, LM,12,0.35,0.001,0.68,260,51,55,53,53,48,273,58,58,56,47,54,312,69,66,65,53,59,279,51,65,61,59,43,254,49,44,56,52,53,50,128,45,41,42,56,13,12,12,5,14,1562,329,1,67,51,52,57,44,58
10327,22 F. Silva ,30,63,63,Independiente Petrolero,178,77, Right,63, CB,0,0.4,0.0005,0.86,221,45,22,70,61,23,203,40,26,27,55,55,302,61,63,55,63,60,262,38,70,66,65,23,233,55,60,27,58,33,55,186,61,65,60,55,11,8,14,12,10,1462,317,1,62,26,53,49,63,64
10328,E. Velasquez  ,23,64,70,Independiente Petrolero,187,70, Right,66, CB,6,0.85,0.0005,2.0,207,39,22,62,61,23,194,38,27,29,55,45,299,61,63,55,65,55,270,38,68,66,73,25,247,66,64,44,33,40,45,192,64,65,63,47,6,13,6,13,9,1456,315,1,62,28,47,44,64,70
10329,L. Al Johani ,21,54,62,Al Fateh,173,69, Left,55, CAM,8,0.24,0.004,0.44,210,48,43,31,51,37,247,55,48,42,44,58,328,68,73,75,41,71,231,50,44,48,51,38,207,36,22,50,53,46,54,66,25,20,21,44,5,9,11,13,6,1333,292,1,71,44,49,58,23,47
10330,N. Asiri ,21,52,64,Al Ittihad,181,79, Right,54, CB,12,0.18,0.003,0.34,157,21,20,52,43,21,137,21,25,22,37,32,258,54,52,51,40,61,235,31,69,46,70,19,186,55,50,25,27,29,33,150,50,53,47,59,9,15,11,12,12,1182,251,1,53,23,33,31,51,61
10331,D. Karlsbakk  ,19,60,77,SC Heerenveen,186,70, Right,62, ST,17,0.65,0.00095,1.4,269,53,60,55,55,46,249,59,39,41,49,61,331,76,74,66,55,60,288,60,55,64,67,42,249,60,25,61,45,58,44,72,19,25,28,67,14,11,13,14,15,1525,331,1,75,56,50,59,27,64
10332,A. Makin ,21,53,65,Dhamk,168,59, Right,55, RM,12,0.23,0.003,0.43,223,47,47,36,50,43,240,54,41,43,46,56,319,66,68,64,51,70,212,43,50,48,33,38,213,39,37,48,47,42,50,110,32,40,38,58,13,14,10,12,9,1375,289,1,67,44,47,56,36,39
10333,N. Zielonka  ,17,52,66,Górnik Zabrze,184,72, Right,53, RM,14,0.18,0.0005,0.36,214,46,57,28,40,43,243,65,48,36,36,58,270,61,60,50,38,61,229,50,47,47,52,33,198,28,23,43,50,54,51,75,25,25,25,54,14,9,11,8,12,1283,282,1,60,49,43,59,25,46
10334,22 T. van 't Loo  ,17,58,79,SC Heerenveen,185,74, Right,60, CAM,21,0.65,0.0005,1.6,245,45,54,37,58,51,282,64,52,46,54,66,324,78,74,65,42,65,245,61,50,40,49,45,200,30,22,52,51,45,53,85,24,28,33,52,14,15,9,7,7,1433,315,1,76,53,53,63,27,43
10335,22 Ahn Ji Man  ,18,50,65,Seoul,178,72, Left,53, CAM,15,0.11,0.0005,0.21,215,49,33,33,55,45,265,52,56,52,52,53,267,60,57,58,47,45,268,51,56,60,49,52,228,51,34,45,53,45,35,106,36,33,37,39,5,6,11,10,7,1388,292,1,58,42,53,51,35,53
10336,Han Ji Yul ,18,54,67,Daegu,193,88, Right,54, GK,13,0.22,0.0005,0.41,71,12,13,13,20,13,81,12,12,16,28,13,146,18,17,40,49,22,174,37,32,26,67,12,115,26,10,11,38,30,30,39,11,13,15,263,57,53,49,51,53,889,281,1,57,53,49,53,18,51
10337,Jeon Yong Jun ,18,49,63,Daegu,182,70, Right,50, RM,14,0.11,0.00055,0.21,205,46,44,30,45,40,217,53,42,40,36,46,280,63,62,53,46,56,233,45,49,53,46,40,180,37,15,52,32,44,47,59,16,22,21,50,11,8,11,13,7,1224,263,1,62,44,41,50,20,46
10338,22 Kim Ri Gwan ,18,48,61,Daegu,184,80, Left,50, CB,13,0.1,0.0005,0.19,149,26,16,46,35,26,161,26,33,34,36,32,220,40,43,46,45,46,229,44,56,51,60,18,184,43,46,30,33,32,41,149,50,50,49,46,6,10,12,9,9,1138,235,1,42,24,33,33,49,54
10339,Lee Won Woo ,19,51,64,Daegu,191,81, Right,53, CB,13,0.13,0.00065,0.24,184,30,31,53,44,26,172,40,29,30,40,33,221,42,43,40,46,50,248,40,68,39,69,32,196,49,48,40,33,26,39,152,50,50,52,49,9,6,9,14,11,1222,259,1,43,33,37,39,50,57
10341,22 Park Jae Hyun ,17,48,60,Daegu,177,69, Right,48, RB,12,0.1,0.0005,0.14,168,45,23,40,31,29,174,46,30,31,26,41,274,57,53,51,51,62,212,26,55,51,48,32,214,50,46,42,36,40,33,134,42,46,46,48,8,10,12,9,9,1224,256,1,55,28,34,45,44,50
10342,22 Kim Dong Hyun ,18,48,62,Daegu,173,68, Right,49, RM,14,0.11,0.00055,0.21,212,46,43,35,42,46,211,52,43,38,32,46,281,60,62,51,46,62,209,42,43,46,38,40,178,33,15,48,42,40,45,54,13,20,21,49,12,9,12,10,6,1194,252,1,61,42,41,50,19,39
10343,V. Dican  ,21,65,75,Botoşani,189,83, Right,67, CB,10,1.5,0.002,2.3,274,40,55,65,64,50,236,51,38,30,57,60,326,65,70,64,63,64,323,60,69,81,78,35,276,61,63,52,51,49,54,188,65,65,58,51,8,14,6,9,14,1674,367,1,68,51,53,56,64,75
10344,22 B. Kör  ,20,64,77,Trabzonspor,181,70, Right,66, ST,13,1.4,0.005,3.5,310,56,66,63,56,69,279,67,60,52,39,61,357,78,78,73,60,68,306,62,73,54,53,64,232,39,20,61,50,62,58,61,22,18,21,40,8,7,13,6,6,1585,335,1,78,65,52,65,24,51
10346,22 M. Alghoul  ,25,61,64,Academica Clinceni,168,64, Right,63, CAM,3,0.42,0.001,0.61,254,48,60,41,67,38,287,64,56,44,61,62,330,62,55,80,49,84,272,61,65,53,42,51,235,44,25,58,60,48,58,105,34,38,33,62,13,8,14,13,14,1545,319,1,58,57,59,65,34,46
10347,Guilherme Silva ,21,63,71,Gil Vicente,190,75, Right,65, CB,8,1.0,0.002,2.3,211,32,26,66,52,35,186,41,29,29,33,54,258,55,55,46,51,51,249,44,73,34,69,29,229,69,58,23,31,48,45,195,58,69,68,48,7,10,8,11,12,1376,296,1,55,32,39,47,63,60
10348,M. Ivančević ,23,63,72,OB,190,85, Right,65, CB,9,1.0,0.002,1.5,202,46,21,55,53,27,233,30,50,52,53,48,253,50,53,45,59,46,315,60,70,62,81,42,237,79,61,24,36,37,45,183,61,62,60,38,7,5,14,7,5,1461,310,1,52,34,48,40,61,75
10349,R. Sava ,20,59,72,CFR Cluj,195,83, Right,59, GK,13,0.48,0.001,0.94,64,11,8,12,24,9,57,5,11,12,17,12,162,23,29,32,56,22,169,40,38,28,58,5,77,25,9,4,29,10,36,31,6,11,14,288,59,56,53,58,62,848,313,1,59,56,53,62,25,58
10350,L. Bartlett ,24,58,65,Dallas,191,90, Right,60, CB,7,0.38,0.001,0.64,162,20,20,54,44,24,148,24,29,22,39,34,243,54,54,42,54,39,263,39,69,61,79,15,208,68,55,21,31,33,43,172,56,61,55,53,8,15,11,11,8,1249,273,1,54,24,34,32,57,72
10351,G. Lillienberg ,18,52,70,IFK Göteborg,186,74, Right,52, GK,18,0.18,0.0005,0.34,63,13,6,12,22,10,74,11,13,11,26,13,188,36,38,38,40,36,163,37,51,25,44,6,102,22,15,7,42,16,37,31,6,14,11,261,55,52,49,53,52,882,298,1,55,52,49,52,37,53
10352,J. Sundström ,20,57,68,Varberg BoIS,180,75, Right,60, CAM,11,0.35,0.00055,0.51,236,50,42,45,62,37,276,61,50,44,60,61,303,62,61,62,54,64,257,38,53,70,60,36,237,41,38,56,60,42,60,121,36,44,41,45,6,6,6,13,14,1475,317,1,61,40,57,61,40,58
10353,J. James ,21,64,76,San Lorenzo,191,83, Left,66, CB,12,1.4,0.002,2.4,202,20,27,69,56,30,183,34,23,22,54,50,247,42,52,42,59,52,288,57,72,61,74,24,234,72,64,37,29,32,53,189,64,63,62,46,14,10,6,6,10,1389,298,1,48,33,40,43,64,70
10354,R. Castrillo   ,23,63,69,Estudiantes Mérida,169,65, Right,65, CAM,6,0.75,0.0005,1.8,282,55,57,46,66,58,312,67,56,65,62,62,327,70,67,70,55,65,296,53,56,61,60,66,285,55,45,58,61,66,56,160,44,61,55,48,10,9,10,8,11,1710,364,1,68,59,62,65,51,59
10355,22 T. Tsuchiya  ,17,57,71,Kashiwa Reysol,178,71, Right,58, CDM,14,0.35,0.0005,0.66,225,41,32,56,64,32,264,52,32,62,61,57,317,63,61,62,59,72,252,49,53,42,42,66,207,48,54,35,32,38,39,179,54,63,62,52,7,11,11,10,13,1496,313,1,62,43,51,55,58,44
10356,22 T. Kato ,22,55,61,Kashiwa Reysol,172,68, Right,57, CAM,6,0.2,0.002,0.29,214,36,37,42,64,35,263,64,33,36,65,65,301,62,60,61,42,76,204,45,52,36,36,35,224,42,46,49,45,42,56,169,56,61,52,55,12,13,15,9,6,1430,307,1,61,39,52,63,54,38
10357,22 Y. Masukake  ,17,61,75,Kashiwa Reysol,173,69, Right,61, LW,14,0.75,0.0005,1.4,255,63,65,22,52,53,266,66,56,42,42,60,351,79,72,76,43,81,247,64,56,36,43,48,209,37,22,57,45,48,46,79,29,26,24,49,9,6,8,12,14,1456,317,1,75,60,51,64,26,41
10358,22 H. Maie ,18,56,72,Kashiwa Reysol,187,82, Right,58, ST,16,0.38,0.0008,0.7,257,35,62,64,44,52,240,49,51,48,36,56,243,56,53,51,42,41,252,56,36,36,65,59,225,62,12,53,42,56,53,66,21,23,22,36,7,11,6,5,7,1319,285,1,54,59,41,51,24,56
10359,M. Rodríguez  ,34,68,68,Barracas Central,165,67, Right,68, RB,0,0.45,0.004,0.65,270,52,40,60,69,49,257,52,48,40,56,61,360,68,74,60,68,90,298,55,64,69,60,50,300,70,61,63,59,47,55,209,66,71,72,35,7,10,6,7,5,1729,366,1,71,47,59,58,67,64
10360,N. Benalcazar ,21,55,63,New York City,180,77, Right,57, CB,8,0.28,0.00085,0.45,144,20,20,54,38,12,128,27,17,21,34,29,273,60,58,47,51,57,253,39,72,58,67,17,152,49,52,11,21,19,38,176,52,60,64,56,7,10,10,14,15,1182,260,1,59,22,29,33,56,61
10361,J. Jimenez ,21,50,61,New York City,178,77, Right,52, ST,11,0.11,0.0009,0.18,219,46,51,37,44,41,221,56,44,35,36,50,285,66,61,56,36,66,255,65,44,47,58,41,180,29,17,46,43,45,46,66,15,22,29,48,8,11,14,7,8,1274,280,1,63,51,43,53,21,49
10362,S. Owusu ,21,53,60,New York City,188,84, Right,55, CB,7,0.18,0.00085,0.3,148,23,24,47,33,21,133,21,26,25,26,35,261,54,64,49,46,48,257,33,68,60,73,23,185,42,54,22,32,35,35,162,50,58,54,55,10,12,13,7,13,1201,262,1,60,26,29,31,53,63
10363,J. Ellis  ,18,54,67,Carlisle United,183,77, Right,54, RWB,13,0.24,0.00055,0.57,177,44,19,46,41,27,175,49,22,27,33,44,309,65,68,63,47,66,260,33,72,64,67,24,201,45,53,33,36,34,40,156,50,52,54,58,15,6,10,14,13,1336,292,1,67,25,38,49,51,62
10364,22 J. Gallegos ,19,60,73,SønderjyskE,176,74, Right,62, CAM,13,0.57,0.001,1.1,235,50,53,36,56,40,257,66,46,35,50,60,376,82,71,84,58,81,250,50,56,52,44,48,257,67,30,56,62,42,54,92,37,25,30,54,13,14,11,10,6,1521,328,1,76,50,54,66,31,51
10365,G. Paz  ,29,68,68,Barracas Central,180,70, Left,68, CB,0,1.0,0.005,1.5,264,59,36,64,69,36,280,60,57,49,51,63,340,70,71,66,65,68,331,66,68,70,73,54,300,70,64,58,55,53,63,210,70,71,69,57,13,14,8,13,9,1782,380,1,71,48,60,62,68,71
10366,Y. Chaib ,25,60,61,Sandefjord,181,70, Left,60, RW,1,0.3,0.00085,0.4,266,57,58,42,53,56,258,64,55,35,40,64,332,74,75,67,50,66,269,60,41,59,59,50,230,44,23,56,56,51,55,76,19,27,30,55,13,7,15,8,12,1486,327,1,75,56,52,63,26,55
10367,C. Arce  ,31,68,68,Barracas Central,169,71, Right,68, CDM,0,0.85,0.004,1.2,296,59,52,56,70,59,292,55,57,56,58,66,353,69,69,63,68,84,355,73,74,78,60,70,313,71,67,64,63,48,68,206,67,71,68,48,8,12,8,14,6,1863,389,1,69,61,63,62,67,67
10368,22 L. Clément ,21,53,61,St. Gallen,191,82, Right,55, ST,8,0.21,0.001,0.35,239,31,62,62,45,39,185,46,36,30,29,44,263,54,54,55,54,46,295,48,68,55,70,54,191,28,12,49,43,59,47,46,12,15,19,42,8,6,9,11,8,1261,272,1,54,56,38,47,19,58
10369,I. Fletcher  ,20,55,64,Middlesbrough,194,85, Right,58, RM,9,0.28,0.003,0.58,250,50,55,39,59,47,273,58,52,47,59,57,266,69,55,47,54,41,268,51,44,55,79,39,224,37,40,48,55,44,59,135,41,50,44,46,8,9,12,7,10,1462,329,1,61,50,55,56,44,63
10370,22 A. Eba ,18,53,66,Djurgården,177,70, Right,54, RM,13,0.22,0.0006,0.41,202,41,47,36,35,43,236,62,42,39,33,60,366,82,85,83,35,81,263,55,57,60,57,34,177,26,20,43,40,48,41,71,21,21,29,57,8,8,14,15,12,1372,304,1,84,46,37,62,23,52
10371,22 I. Sebaoui  ,19,62,76,Beerschot,180,74, Right,64, CAM,14,0.95,0.001,2.0,264,48,65,37,68,46,290,70,50,47,54,69,341,69,69,78,58,67,245,59,62,36,52,36,232,42,36,47,54,53,56,110,41,34,35,52,10,15,5,7,15,1534,335,1,69,56,57,69,37,47
10372,22 A. Abeddou ,24,60,65,Dunkerque,170,63, Right,62, CAM,5,0.38,0.001,0.68,275,53,50,45,69,58,301,62,57,51,66,65,312,63,62,56,46,85,238,53,55,51,38,41,240,45,27,52,65,51,64,115,41,35,39,52,13,12,8,11,8,1533,318,1,62,49,63,63,37,44
10373,22 S. Al Harthi  ,25,56,57,Al Hazm,167,70, Left,56, RM,1,0.17,0.003,0.29,237,50,50,38,53,46,261,57,52,46,51,55,318,72,69,60,49,68,243,42,48,59,52,42,219,39,33,52,50,45,51,105,34,34,37,54,7,8,13,12,14,1437,310,1,70,46,51,57,35,51
10374,22 David Amigo   ,18,60,76,Fuenlabrada,180,75, Right,61, RM,16,0.62,0.0005,1.4,284,58,60,50,61,55,290,64,57,48,55,66,292,67,65,50,45,65,266,64,48,52,56,46,221,33,26,50,50,62,49,94,28,29,37,58,8,13,14,10,13,1505,322,1,66,57,56,62,31,50
10375,22 S. Irala ,22,60,68,General Caballero JLM,185,77, Right,62, ST,8,0.55,0.0005,1.3,280,29,65,63,60,63,273,61,39,63,55,55,290,64,56,59,54,57,314,66,61,59,60,68,235,49,18,54,49,65,47,36,11,12,13,51,9,9,11,13,9,1479,309,1,60,65,50,58,18,58
10376,22 M. Kané  ,24,70,75,Olympiakos Piraeus,172,66, Right,71, CDM,5,2.2,0.0006,4.8,276,51,52,57,69,47,267,62,40,37,62,66,381,78,76,77,69,81,334,66,68,76,69,55,299,76,71,53,56,43,64,207,68,70,69,58,15,9,14,14,6,1822,397,1,77,55,59,66,68,72
10377,S. Etchebarne ,27,66,68,Danubio,178,83, Right,68, CB,2,0.9,0.0005,2.0,189,26,19,62,61,21,200,31,27,21,60,61,288,59,64,42,68,55,270,34,74,60,82,20,211,60,64,23,29,35,46,194,66,66,62,55,15,12,11,6,11,1407,311,1,62,23,44,45,65,72
10378,22 A. Alonso ,23,61,67,Guaireña,190,80, Right,63, ST,6,0.52,0.0005,1.2,268,24,67,66,50,61,238,55,32,63,28,60,280,57,60,60,50,53,301,61,55,55,70,60,244,45,21,66,45,67,55,57,16,18,23,48,10,12,10,9,7,1436,304,1,59,64,40,57,23,61
10379,A. Parra ,19,62,73,Estudiantes Mérida,169,60, Left,62, LB,11,0.82,0.0005,1.9,257,58,44,58,63,34,230,45,35,41,51,58,321,68,69,60,54,70,267,43,64,65,55,40,226,48,55,40,28,55,55,175,58,59,58,48,7,6,7,14,14,1524,331,1,69,43,51,53,58,57
10380,22 Xavi Pons ,20,61,71,FC Cartagena,176,67, Right,64, CAM,10,0.72,0.001,1.3,266,56,53,45,71,41,311,59,64,51,69,68,308,61,59,61,57,70,250,53,51,45,46,55,245,41,30,53,66,55,65,165,49,55,61,42,9,5,10,12,6,1587,334,1,60,53,65,63,48,45
10382,N. Broome ,20,55,66,AFC Wimbledon,188,86, Right,55, GK,11,0.24,0.001,0.47,58,10,6,9,25,8,70,9,11,11,20,19,207,35,38,42,48,44,188,41,60,32,48,7,101,32,8,7,40,14,26,31,10,11,10,275,53,58,54,53,57,930,311,1,53,58,54,57,36,53
10383,22 I. Olaniyan ,18,54,63,AFC Wimbledon,180,70, Right,56, CAM,9,0.23,0.0005,0.45,216,44,40,42,55,35,228,50,33,42,50,53,319,68,68,62,55,66,262,48,62,56,52,44,246,50,42,56,56,42,48,117,34,45,38,52,11,11,6,12,12,1440,308,1,68,43,51,53,40,53
10384,L. Lozano   ,23,70,74,Nacional,169,70, Right,70, RB,4,2.1,0.0005,4.8,289,70,52,61,63,43,299,64,62,46,62,65,363,80,75,73,66,69,332,64,71,68,67,62,302,65,64,64,60,49,65,200,63,69,68,51,6,7,14,9,15,1836,394,1,77,56,63,66,65,67
10385,22 K. Shimizu ,32,61,61,Cerezo Osaka,183,75, Right,61, GK,0,0.16,0.001,0.2,58,10,6,13,22,7,59,9,11,10,18,11,165,15,16,24,50,60,175,44,63,22,41,5,113,25,20,7,49,12,23,29,7,12,10,305,60,61,59,62,63,904,320,1,60,61,59,63,15,62
10386,O. Ngom ,18,57,70,Niort,184,75, Right,61, CDM,13,0.38,0.0005,0.89,237,42,47,49,65,34,248,52,41,38,58,59,304,60,61,58,56,69,287,48,66,63,67,43,262,61,56,48,51,46,48,170,49,64,57,50,6,11,12,14,7,1558,338,1,61,46,54,56,56,65
10387,22 Marcelo Alves ,23,64,70,Tondela,192,88, Right,66, CB,6,0.85,0.002,2.0,190,34,29,66,34,27,176,33,35,28,30,50,257,55,60,45,56,41,285,48,73,58,82,24,233,75,59,30,28,41,57,194,62,68,64,40,8,7,5,9,11,1375,302,1,58,32,32,42,64,74
10388,S. Robinson ,20,61,68,Port Vale,185,76, Right,61, RWB,7,0.62,0.001,1.2,216,51,24,53,57,31,251,58,49,32,54,58,320,72,75,61,55,57,293,47,76,67,70,33,204,41,53,33,39,38,60,173,54,61,58,48,11,7,10,10,10,1505,334,1,74,32,50,58,56,64
10389,V. Bezerra  ,22,56,65,Chicago Fire,183,79, Right,58, ST,9,0.32,0.001,0.54,247,33,61,57,44,52,217,52,38,50,27,50,294,61,64,61,50,58,289,60,67,46,62,54,218,40,17,55,46,60,48,40,15,10,15,58,13,14,6,11,14,1363,286,1,63,59,40,52,18,54
10390,J. Jeno  ,22,57,65,Grenoble Foot 38,183,75, Left,59, CB,8,0.35,0.001,0.68,218,43,29,54,61,31,234,49,36,37,54,58,280,52,60,56,49,63,271,48,64,56,68,35,242,64,52,33,48,45,42,166,52,56,58,55,10,13,12,8,12,1466,313,1,56,35,51,53,54,64
10391,22 D. Sayago ,21,64,72,Independiente,183,84, Right,66, ST,8,1.3,0.003,2.2,298,51,66,65,56,60,285,59,59,55,50,62,345,70,72,70,61,72,314,61,65,54,76,58,294,61,49,66,59,59,68,96,35,42,19,50,8,12,15,5,10,1682,359,1,71,63,55,62,41,67
10392,J. Romero ,18,62,74,Independiente,178,73, Right,65, CAM,12,0.92,0.001,1.6,280,49,61,52,59,59,285,63,57,50,53,62,386,82,71,89,63,81,281,64,49,54,56,58,273,65,33,65,61,49,65,96,30,34,32,52,12,9,7,13,11,1653,350,1,76,61,56,66,34,57
10393,João Veras ,21,65,75,Portimonense,187,73, Right,67, ST,10,1.6,0.002,3.7,292,41,65,70,54,62,259,67,48,35,37,72,340,72,66,75,63,64,326,65,70,63,73,55,287,75,25,59,58,70,66,93,36,33,24,53,13,13,7,8,12,1650,355,1,69,63,48,69,35,71
10394,K. Fernández  ,23,62,69,General Caballero JLM,177,81, Left,63, ST,7,0.8,0.0005,1.9,300,55,66,66,65,48,266,61,49,36,60,60,332,70,72,70,49,71,297,63,63,54,56,61,223,26,19,56,59,63,49,44,15,18,11,52,11,9,14,7,11,1514,325,1,71,63,59,61,21,50
10395,R. Perea ,32,64,64,Mushuc Runa,178,75, Right,64, GK,0,0.3,0.0005,0.64,63,13,8,13,22,7,82,15,12,13,29,13,226,44,42,40,58,42,196,47,60,25,55,9,82,21,7,7,29,18,35,34,6,15,13,318,61,65,63,64,65,1001,361,1,61,65,63,65,43,64
10396,M. Alonso   ,28,67,67,Mushuc Runa,166,73, Right,67, RM,0,1.0,0.0005,2.2,291,64,65,48,59,55,310,70,56,64,55,65,355,81,81,70,58,65,333,68,59,70,70,66,239,23,23,65,62,66,58,119,22,49,48,45,15,7,6,8,9,1692,369,1,81,65,60,67,36,60
10397,L. Loor   ,21,67,76,Universidad Católica,170,65, Left,69, LM,9,2.2,0.0005,5.2,282,70,54,44,67,47,298,68,49,55,60,66,365,81,83,75,66,60,305,63,55,66,66,55,302,55,59,66,60,62,59,186,62,64,60,49,5,13,9,9,13,1787,393,1,82,57,64,67,60,63
10398,E. Clavijo  ,22,63,71,Universidad Católica,180,80, Right,65, CAM,8,1.1,0.0005,2.6,280,55,55,48,67,55,316,63,63,65,63,62,333,66,70,63,64,70,310,63,55,61,72,59,287,45,58,63,61,60,61,180,60,62,58,53,12,9,7,11,14,1759,374,1,68,58,63,63,59,63
10401,C. Gómez ,19,69,81,Real Salt Lake,175,73, Right,71, CAM,12,3.3,0.002,5.4,293,59,71,48,64,51,313,73,60,55,56,69,368,79,78,74,72,65,305,62,63,65,51,64,271,44,35,66,68,58,50,84,33,26,25,50,8,5,11,14,12,1684,362,1,78,66,62,70,32,54
10402,M. Ylitolva  ,18,56,78,HJK,178,69, Right,56, RB,22,0.45,0.0005,1.4,205,50,30,45,48,32,215,51,48,25,38,53,337,75,72,70,45,75,228,23,61,67,49,28,230,59,51,46,41,33,42,152,48,53,51,53,13,11,6,11,12,1420,306,1,73,29,44,54,50,56
10403,22 Mário Évora ,22,62,72,Vitória SC,181,79, Right,62, GK,10,0.78,0.001,1.8,103,19,10,11,51,12,168,28,24,34,52,30,226,40,39,42,53,52,200,57,69,19,45,10,147,13,14,6,64,50,50,31,9,12,10,319,57,61,76,62,63,1194,359,1,57,61,76,63,40,62
10404,22 L. Buhanga ,19,56,67,Guingamp,188,75, Right,58, CB,11,0.3,0.00075,0.58,186,34,22,50,48,32,178,34,35,28,41,40,260,63,51,52,46,48,236,39,63,54,62,18,212,71,50,28,26,37,37,172,57,64,51,52,10,9,10,13,10,1296,277,1,56,26,38,39,56,62
10405,A. Vitelli ,22,56,66,Guingamp,189,81, Right,58, CB,10,0.3,0.001,0.58,180,31,21,49,48,31,155,30,28,28,41,28,226,35,43,34,54,60,250,35,72,49,70,24,217,64,57,25,36,35,55,169,55,61,53,50,11,14,6,8,11,1247,258,1,39,26,39,34,56,64
10406,P. Pavlyuchenko ,24,62,68,Górnik Zabrze,194,88, Right,62, GK,6,0.5,0.001,0.78,50,11,6,13,15,5,62,8,10,10,22,12,159,22,32,23,54,28,171,45,38,18,64,6,85,16,12,4,41,12,26,31,5,12,14,306,60,61,60,61,64,864,332,1,60,61,60,64,26,61
10407,M. Delorge  ,17,55,71,Sint-Truiden,189,76, Left,57, CAM,16,0.32,0.0005,0.67,233,52,48,38,58,37,283,65,52,51,51,64,265,60,62,53,46,44,234,49,52,34,57,42,185,28,21,40,51,45,39,83,23,32,28,59,15,15,13,10,6,1342,293,1,61,46,54,60,27,45
10408,E. Oduah  ,20,61,73,Osnabrück,192,77, Right,62, RM,12,0.8,0.0009,1.3,268,58,58,44,56,52,241,63,46,32,38,62,339,79,82,66,56,56,303,56,65,60,71,51,217,33,26,58,48,52,53,70,24,24,22,43,9,9,7,12,6,1481,335,1,81,56,50,62,26,60
